Dates,santa_magdalena,chosica
2013-04-05,11.2,57.5
2013-04-06,11.77,59.15
2013-04-07,11.71,59.63
2013-04-08,10.85,58.17
2013-04-09,10.08,56.02
2013-04-10,9.39,53.74
2013-04-11,8.4,51.39
2013-04-12,7.26,49.23
2013-04-13,6.3,47.49
2013-04-14,5.69,46.21
2013-04-15,5.32,45.29
2013-04-16,4.99,44.57
2013-04-17,4.7,43.94
2013-04-18,4.46,43.37
2013-04-19,4.33,42.84
2013-04-20,4.23,42.37
2013-04-21,4.1,41.92
2013-04-22,3.98,41.5
2013-04-23,4.02,41.16
2013-04-24,4.29,41
2013-04-25,4.5,40.81
2013-04-26,4.44,40.49
2013-04-27,4.22,40.08
2013-04-28,3.98,39.64
2013-04-29,3.76,39.24
2013-04-30,3.59,38.85
2013-05-01,3.48,38.5
2013-05-02,3.41,38.17
2013-05-03,3.37,37.88
2013-05-04,3.34,37.58
2013-05-05,3.33,37.36
2013-05-06,3.38,37.31
2013-05-07,3.46,37.33
2013-05-08,3.5,37.17
2013-05-09,3.46,36.83
2013-05-10,3.38,36.44
2013-05-11,3.3,36.04
2013-05-12,3.22,35.68
2013-05-13,3.2,35.42
2013-05-14,3.28,35.35
2013-05-15,3.51,35.56
2013-05-16,3.9,36.25
2013-05-17,4.36,37.14
2013-05-18,4.8,37.84
2013-05-19,5.37,39.03
2013-05-20,6.13,40.7
2013-05-21,6.62,41.73
2013-05-22,6.44,41.54
2013-05-23,5.86,40.57
2013-05-24,5.17,39.29
2013-05-25,4.53,37.99
2013-05-26,4,36.81
2013-05-27,3.6,35.83
2013-05-28,3.31,35.05
2013-05-29,3.12,34.44
2013-05-30,2.99,33.96
2013-05-31,2.89,33.56
2013-06-01,2.82,33.22
2013-06-02,2.77,32.94
2013-06-03,2.73,32.75
2013-06-04,2.7,32.62
2013-06-05,2.67,32.46
2013-06-06,2.65,32.26
2013-06-07,2.66,32.09
2013-06-08,2.73,31.94
2013-06-09,2.81,31.77
2013-06-10,2.83,31.58
2013-06-11,2.78,31.34
2013-06-12,2.7,31.09
2013-06-13,2.62,30.84
2013-06-14,2.55,30.59
2013-06-15,2.49,30.36
2013-06-16,2.44,30.13
2013-06-17,2.4,29.91
2013-06-18,2.37,29.69
2013-06-19,2.35,29.47
2013-06-20,2.33,29.28
2013-06-21,2.31,29.08
2013-06-22,2.29,28.88
2013-06-23,2.27,28.7
2013-06-24,2.25,28.51
2013-06-25,2.23,28.32
2013-06-26,2.22,28.13
2013-06-27,2.2,27.95
2013-06-28,2.18,27.77
2013-06-29,2.17,27.59
2013-06-30,2.15,27.41
2013-07-01,2.14,27.23
2013-07-02,2.14,27.05
2013-07-03,2.14,26.87
2013-07-04,2.12,26.71
2013-07-05,2.1,26.53
2013-07-06,2.08,26.37
2013-07-07,2.06,26.2
2013-07-08,2.05,26.03
2013-07-09,2.04,25.87
2013-07-10,2.04,25.71
2013-07-11,2.04,25.54
2013-07-12,2.02,25.38
2013-07-13,2,25.23
2013-07-14,1.97,25.08
2013-07-15,1.94,24.94
2013-07-16,1.94,24.86
2013-07-17,1.95,24.84
2013-07-18,1.96,24.78
2013-07-19,1.98,24.71
2013-07-20,1.99,24.66
2013-07-21,1.97,24.56
2013-07-22,1.93,24.4
2013-07-23,1.88,24.21
2013-07-24,1.84,24
2013-07-25,1.8,23.81
2013-07-26,1.77,23.64
2013-07-27,1.74,23.48
2013-07-28,1.72,23.32
2013-07-29,1.7,23.18
2013-07-30,1.69,23.04
2013-07-31,1.67,22.91
2013-08-01,1.65,22.77
2013-08-02,1.64,22.64
2013-08-03,1.63,22.52
2013-08-04,1.62,22.4
2013-08-05,1.62,22.28
2013-08-06,1.62,22.16
2013-08-07,1.6,22.04
2013-08-08,1.59,21.92
2013-08-09,1.59,21.81
2013-08-10,1.59,21.69
2013-08-11,1.57,21.57
2013-08-12,1.54,21.45
2013-08-13,1.52,21.33
2013-08-14,1.5,21.22
2013-08-15,1.47,21.1
2013-08-16,1.46,20.99
2013-08-17,1.44,20.88
2013-08-18,1.42,20.77
2013-08-19,1.41,20.66
2013-08-20,1.39,20.55
2013-08-21,1.38,20.45
2013-08-22,1.38,20.34
2013-08-23,1.37,20.24
2013-08-24,1.36,20.14
2013-08-25,1.36,20.04
2013-08-26,1.35,19.94
2013-08-27,1.42,19.96
2013-08-28,1.68,20.45
2013-08-29,2.02,21.32
2013-08-30,2.16,21.86
2013-08-31,2.1,21.86
2013-09-01,1.95,21.55
2013-09-02,1.78,21.13
2013-09-03,1.64,20.69
2013-09-04,1.51,20.31
2013-09-05,1.41,19.99
2013-09-06,1.34,19.74
2013-09-07,1.3,19.54
2013-09-08,1.28,19.41
2013-09-09,1.26,19.33
2013-09-10,1.24,19.27
2013-09-11,1.22,19.2
2013-09-12,1.23,19.18
2013-09-13,1.25,19.18
2013-09-14,1.25,19.14
2013-09-15,1.24,19.05
2013-09-16,1.22,18.95
2013-09-17,1.22,18.88
2013-09-18,1.21,18.86
2013-09-19,1.22,18.83
2013-09-20,1.22,18.79
2013-09-21,1.22,18.78
2013-09-22,1.21,18.74
2013-09-23,1.19,18.65
2013-09-24,1.16,18.53
2013-09-25,1.13,18.4
2013-09-26,1.09,18.25
2013-09-27,1.07,18.13
2013-09-28,1.08,18.02
2013-09-29,1.12,17.97
2013-09-30,1.18,18.07
2013-10-01,1.22,18.22
2013-10-02,1.21,18.26
2013-10-03,1.18,18.19
2013-10-04,1.15,18.06
2013-10-05,1.19,17.98
2013-10-06,1.47,18.03
2013-10-07,1.86,18.21
2013-10-08,2.09,18.39
2013-10-09,2.08,18.42
2013-10-10,1.94,18.37
2013-10-11,1.75,18.27
2013-10-12,1.59,18.15
2013-10-13,1.57,18.19
2013-10-14,1.69,18.44
2013-10-15,1.81,18.75
2013-10-16,1.88,18.9
2013-10-17,1.99,19.04
2013-10-18,2.25,19.54
2013-10-19,2.56,20.32
2013-10-20,2.77,20.83
2013-10-21,2.84,20.88
2013-10-22,2.72,20.53
2013-10-23,2.49,20.07
2013-10-24,2.3,19.77
2013-10-25,2.3,19.9
2013-10-26,2.72,20.58
2013-10-27,3.59,21.75
2013-10-28,4.54,23.21
2013-10-29,5.07,24.72
2013-10-30,4.95,25.58
2013-10-31,4.41,25.36
2013-11-01,4.04,24.61
2013-11-02,4.4,24.26
2013-11-03,5.72,25.26
2013-11-04,7.68,28.39
2013-11-05,9.03,32.31
2013-11-06,8.96,34.21
2013-11-07,7.93,33.68
2013-11-08,6.55,31.78
2013-11-09,5.21,29.44
2013-11-10,4.1,27.15
2013-11-11,3.27,25.22
2013-11-12,2.65,23.71
2013-11-13,2.17,22.56
2013-11-14,1.81,21.72
2013-11-15,1.61,21.17
2013-11-16,1.5,20.84
2013-11-17,1.45,20.62
2013-11-18,1.43,20.51
2013-11-19,1.48,20.45
2013-11-20,1.75,20.43
2013-11-21,2.58,20.81
2013-11-22,3.82,21.79
2013-11-23,4.76,22.83
2013-11-24,4.92,23.23
2013-11-25,4.39,23
2013-11-26,3.61,22.47
2013-11-27,2.92,21.99
2013-11-28,2.56,21.84
2013-11-29,2.54,22.14
2013-11-30,2.74,22.56
2013-12-01,3.27,23.07
2013-12-02,4.17,24.08
2013-12-03,5.26,25.76
2013-12-04,8.02,30.03
2013-12-05,13.69,38.84
2013-12-06,18.61,47.95
2013-12-07,19.61,52.55
2013-12-08,18.16,52.98
2013-12-09,15.99,51.02
2013-12-10,14.05,48.33
2013-12-11,12.72,45.88
2013-12-12,11.66,43.77
2013-12-13,10.25,41.89
2013-12-14,8.56,40.02
2013-12-15,7.07,38.04
2013-12-16,6.15,36.49
2013-12-17,5.56,35.05
2013-12-18,4.84,33.25
2013-12-19,3.95,31.18
2013-12-20,3.12,29.32
2013-12-21,2.49,27.8
2013-12-22,2.03,26.61
2013-12-23,1.71,25.7
2013-12-24,1.55,25.07
2013-12-25,1.64,25
2013-12-26,2.01,25.5
2013-12-27,2.31,25.91
2013-12-28,2.3,25.84
2013-12-29,2.1,25.51
2013-12-30,1.88,25.1
2013-12-31,1.74,24.74
2014-01-01,1.71,24.47
2014-01-02,1.8,24.29
2014-01-03,1.99,24.31
2014-01-04,2.38,25.27
2014-01-05,3.19,28.22
2014-01-06,3.99,31.63
2014-01-07,4.63,33.57
2014-01-08,6.18,36.24
2014-01-09,9.14,40.87
2014-01-10,12.1,45.35
2014-01-11,14.04,48.76
2014-01-12,14.82,50.76
2014-01-13,14.49,50.06
2014-01-14,14.48,48.33
2014-01-15,15.44,47.34
2014-01-16,16.36,46.93
2014-01-17,16.85,46.88
2014-01-18,17.89,48.36
2014-01-19,20.07,51.43
2014-01-20,22.28,54.38
2014-01-21,23.29,56.17
2014-01-22,22.78,56.33
2014-01-23,20.77,54.56
2014-01-24,18.11,51.62
2014-01-25,15.4,48.22
2014-01-26,12.47,44.35
2014-01-27,9.61,40.69
2014-01-28,7.7,38.16
2014-01-29,7.39,37.33
2014-01-30,7.74,37.35
2014-01-31,7.87,37.53
2014-02-01,8.48,38.59
2014-02-02,9.64,40.52
2014-02-03,10.31,41.81
2014-02-04,9.99,41.55
2014-02-05,9.51,41.01
2014-02-06,9.92,41.65
2014-02-07,10.91,43.07
2014-02-08,11.19,43.59
2014-02-09,10.29,42.52
2014-02-10,8.99,40.71
2014-02-11,8.12,39.37
2014-02-12,7.65,39.04
2014-02-13,7.15,39.02
2014-02-14,6.6,38.5
2014-02-15,6.17,37.96
2014-02-16,5.98,38.36
2014-02-17,5.87,39.08
2014-02-18,5.82,39.1
2014-02-19,5.95,38.65
2014-02-20,5.96,37.89
2014-02-21,5.81,37.04
2014-02-22,5.92,36.51
2014-02-23,7.44,37.75
2014-02-24,11.39,42.17
2014-02-25,15.94,48.45
2014-02-26,19.23,55.02
2014-02-27,21.75,61.95
2014-02-28,23.07,67.57
2014-03-01,22.85,69.47
2014-03-02,22.26,68.32
2014-03-03,22.1,66.1
2014-03-04,22.42,64.66
2014-03-05,24.55,67.78
2014-03-06,29.11,76.11
2014-03-07,33.3,84.25
2014-03-08,35.49,89.36
2014-03-09,37.68,92.58
2014-03-10,41.45,95.56
2014-03-11,43.92,95.92
2014-03-12,41.64,91.14
2014-03-13,37.17,85.54
2014-03-14,33.17,83.19
2014-03-15,29.14,81.47
2014-03-16,24.8,77.99
2014-03-17,21.31,74.35
2014-03-18,19.8,71.67
2014-03-19,19.21,69.22
2014-03-20,18.06,66.36
2014-03-21,16.33,63.25
2014-03-22,14.25,60.52
2014-03-23,12.23,58.43
2014-03-24,10.6,56.71
2014-03-25,9.59,55.62
2014-03-26,9.57,55.84
2014-03-27,10.55,57.65
2014-03-28,11.29,59.03
2014-03-29,10.75,57.96
2014-03-30,9.26,55.13
2014-03-31,7.55,51.84
2014-04-01,6.07,48.94
2014-04-02,4.97,46.58
2014-04-03,4.28,44.76
2014-04-04,4.19,43.66
2014-04-05,5.01,43.53
2014-04-06,6.44,44
2014-04-07,7.32,44.21
2014-04-08,7.66,44.19
2014-04-09,8.35,44.65
2014-04-10,8.83,45.34
2014-04-11,8.33,45.4
2014-04-12,7.31,44.59
2014-04-13,6.35,43.43
2014-04-14,5.75,42.48
2014-04-15,5.48,42.02
2014-04-16,5.57,41.93
2014-04-17,6.03,42.09
2014-04-18,6.56,42.47
2014-04-19,6.67,42.74
2014-04-20,6.34,42.52
2014-04-21,5.77,41.88
2014-04-22,5.11,41.06
2014-04-23,4.52,40.24
2014-04-24,4.4,39.92
2014-04-25,5.63,41
2014-04-26,8.07,43.03
2014-04-27,9.78,44.27
2014-04-28,9.81,44.01
2014-04-29,9.34,43.26
2014-04-30,9.23,43.1
2014-05-01,8.98,43.2
2014-05-02,8.09,42.57
2014-05-03,7.14,41.63
2014-05-04,6.75,40.97
2014-05-05,6.87,40.6
2014-05-06,6.99,40.26
2014-05-07,6.83,39.99
2014-05-08,6.44,39.74
2014-05-09,5.96,39.42
2014-05-10,5.41,38.96
2014-05-11,4.78,38.28
2014-05-12,4.2,37.55
2014-05-13,3.73,36.85
2014-05-14,3.36,36.24
2014-05-15,3.09,35.74
2014-05-16,2.89,35.32
2014-05-17,2.74,34.95
2014-05-18,2.64,34.62
2014-05-19,2.56,34.32
2014-05-20,2.51,34.05
2014-05-21,2.49,33.79
2014-05-22,2.5,33.54
2014-05-23,2.51,33.31
2014-05-24,2.55,33.07
2014-05-25,2.58,32.84
2014-05-26,2.6,32.61
2014-05-27,2.59,32.38
2014-05-28,2.55,32.15
2014-05-29,2.52,31.91
2014-05-30,2.51,31.7
2014-05-31,2.49,31.47
2014-06-01,2.46,31.25
2014-06-02,2.4,31.02
2014-06-03,2.34,30.8
2014-06-04,2.29,30.58
2014-06-05,2.24,30.37
2014-06-06,2.21,30.15
2014-06-07,2.18,29.94
2014-06-08,2.16,29.73
2014-06-09,2.15,29.52
2014-06-10,2.15,29.33
2014-06-11,2.16,29.13
2014-06-12,2.15,28.93
2014-06-13,2.13,28.74
2014-06-14,2.1,28.55
2014-06-15,2.08,28.35
2014-06-16,2.07,28.18
2014-06-17,2.07,28.01
2014-06-18,2.06,27.83
2014-06-19,2.04,27.64
2014-06-20,2.02,27.47
2014-06-21,2,27.28
2014-06-22,1.98,27.09
2014-06-23,1.97,26.93
2014-06-24,1.96,26.79
2014-06-25,1.94,26.63
2014-06-26,1.92,26.45
2014-06-27,1.9,26.28
2014-06-28,1.88,26.1
2014-06-29,1.86,25.93
2014-06-30,1.85,25.76
2014-07-01,1.83,25.59
2014-07-02,1.82,25.44
2014-07-03,1.81,25.27
2014-07-04,1.79,25.12
2014-07-05,1.79,24.97
2014-07-06,1.78,24.81
2014-07-07,1.78,24.66
2014-07-08,1.77,24.51
2014-07-09,1.76,24.37
2014-07-10,1.74,24.22
2014-07-11,1.72,24.07
2014-07-12,1.7,23.93
2014-07-13,1.68,23.78
2014-07-14,1.67,23.65
2014-07-15,1.65,23.5
2014-07-16,1.64,23.38
2014-07-17,1.64,23.29
2014-07-18,1.64,23.24
2014-07-19,1.65,23.18
2014-07-20,1.69,23.17
2014-07-21,1.73,23.26
2014-07-22,1.74,23.31
2014-07-23,1.71,23.24
2014-07-24,1.66,23.06
2014-07-25,1.61,22.84
2014-07-26,1.57,22.62
2014-07-27,1.55,22.43
2014-07-28,1.53,22.26
2014-07-29,1.53,22.13
2014-07-30,1.53,22.01
2014-07-31,1.55,21.88
2014-08-01,1.57,21.77
2014-08-02,1.57,21.65
2014-08-03,1.54,21.52
2014-08-04,1.5,21.4
2014-08-05,1.46,21.28
2014-08-06,1.42,21.15
2014-08-07,1.4,21.04
2014-08-08,1.39,20.94
2014-08-09,1.4,20.86
2014-08-10,1.5,20.86
2014-08-11,1.74,21.06
2014-08-12,1.98,21.37
2014-08-13,2.02,21.52
2014-08-14,1.95,21.55
2014-08-15,1.87,21.73
2014-08-16,1.8,22.04
2014-08-17,1.7,22.08
2014-08-18,1.59,21.85
2014-08-19,1.48,21.49
2014-08-20,1.39,21.12
2014-08-21,1.32,20.79
2014-08-22,1.26,20.52
2014-08-23,1.24,20.3
2014-08-24,1.22,20.11
2014-08-25,1.21,19.97
2014-08-26,1.19,19.84
2014-08-27,1.17,19.72
2014-08-28,1.16,19.65
2014-08-29,1.18,19.71
2014-08-30,1.24,19.94
2014-08-31,1.35,20.44
2014-09-01,1.45,21.2
2014-09-02,1.48,21.66
2014-09-03,1.44,21.62
2014-09-04,1.39,21.26
2014-09-05,1.46,21.02
2014-09-06,1.73,21.5
2014-09-07,2,22.62
2014-09-08,2.06,23.29
2014-09-09,1.94,23.17
2014-09-10,1.75,22.59
2014-09-11,1.57,21.89
2014-09-12,1.42,21.25
2014-09-13,1.31,20.74
2014-09-14,1.26,20.4
2014-09-15,1.3,20.37
2014-09-16,1.45,20.59
2014-09-17,1.64,20.8
2014-09-18,1.74,20.88
2014-09-19,1.74,20.76
2014-09-20,1.64,20.49
2014-09-21,1.5,20.17
2014-09-22,1.38,19.87
2014-09-23,1.28,19.62
2014-09-24,1.21,19.42
2014-09-25,1.16,19.25
2014-09-26,1.13,19.13
2014-09-27,1.14,19.08
2014-09-28,1.22,19.12
2014-09-29,1.47,19.33
2014-09-30,1.92,19.82
2014-10-01,2.32,20.38
2014-10-02,2.41,20.62
2014-10-03,2.26,20.54
2014-10-04,2.04,20.46
2014-10-05,1.83,20.4
2014-10-06,1.68,20.27
2014-10-07,1.59,20.12
2014-10-08,1.8,20.29
2014-10-09,2.76,21.47
2014-10-10,4.29,23.56
2014-10-11,5.61,25.59
2014-10-12,6.33,27.11
2014-10-13,6.48,27.86
2014-10-14,6.05,27.62
2014-10-15,5.12,26.5
2014-10-16,4.07,25.05
2014-10-17,3.13,23.65
2014-10-18,2.43,22.52
2014-10-19,2.07,21.95
2014-10-20,2.18,22.11
2014-10-21,2.68,22.84
2014-10-22,3.18,23.67
2014-10-23,3.39,24.27
2014-10-24,3.33,24.67
2014-10-25,3.08,24.82
2014-10-26,2.72,24.48
2014-10-27,2.34,23.84
2014-10-28,2.06,23.28
2014-10-29,2.03,23.01
2014-10-30,2.07,22.81
2014-10-31,2.06,22.46
2014-11-01,2.11,22.21
2014-11-02,2.19,22.09
2014-11-03,2.13,21.89
2014-11-04,2,21.6
2014-11-05,1.89,21.31
2014-11-06,1.86,21.22
2014-11-07,1.9,21.44
2014-11-08,1.95,21.82
2014-11-09,2,22.01
2014-11-10,2.27,22.3
2014-11-11,3.49,24.18
2014-11-12,6.49,29.42
2014-11-13,11.15,37.29
2014-11-14,15.91,44.44
2014-11-15,18.84,48.31
2014-11-16,19.69,49.11
2014-11-17,19.29,48.28
2014-11-18,17.62,46.27
2014-11-19,14.86,43.13
2014-11-20,11.87,39.47
2014-11-21,9.22,35.91
2014-11-22,7.05,32.78
2014-11-23,5.33,30.21
2014-11-24,4.09,28.23
2014-11-25,3.25,26.78
2014-11-26,2.67,25.69
2014-11-27,2.25,24.89
2014-11-28,1.96,24.3
2014-11-29,1.77,23.87
2014-11-30,1.67,23.61
2014-12-01,1.63,23.42
2014-12-02,1.61,23.26
2014-12-03,1.56,23.11
2014-12-04,1.64,23.11
2014-12-05,2.06,23.42
2014-12-06,2.65,23.86
2014-12-07,3.04,24.33
2014-12-08,3.3,25.13
2014-12-09,3.73,26.37
2014-12-10,4.68,28.13
2014-12-11,5.95,30.5
2014-12-12,6.98,32.64
2014-12-13,7.88,34.12
2014-12-14,8.65,34.88
2014-12-15,9.47,35.77
2014-12-16,11.2,38.67
2014-12-17,13.31,42.84
2014-12-18,13.97,45.34
2014-12-19,12.68,44.97
2014-12-20,10.3,42.18
2014-12-21,7.75,38.43
2014-12-22,5.64,34.93
2014-12-23,4.27,32.35
2014-12-24,3.63,30.8
2014-12-25,3.74,30.19
2014-12-26,4.86,30.85
2014-12-27,6.59,32.5
2014-12-28,7.9,34.01
2014-12-29,9.12,35.44
2014-12-30,11.38,38.7
2014-12-31,14.04,43.36
2015-01-01,15.26,46.48
2015-01-02,14.88,47.21
2015-01-03,14.69,47.56
2015-01-04,15.73,49.58
2015-01-05,17.54,53.01
2015-01-06,19.66,56.55
2015-01-07,21.65,58.62
2015-01-08,22.44,57.85
2015-01-09,21.72,54.81
2015-01-10,20.06,50.88
2015-01-11,17.52,46.78
2015-01-12,14.4,43.02
2015-01-13,11.21,39.75
2015-01-14,8.36,36.97
2015-01-15,6.07,34.73
2015-01-16,4.39,32.99
2015-01-17,3.28,31.72
2015-01-18,2.78,31.18
2015-01-19,2.94,31.51
2015-01-20,3.75,32.57
2015-01-21,5.2,34.67
2015-01-22,7.7,38.79
2015-01-23,11.82,45.96
2015-01-24,16.2,53.95
2015-01-25,18.71,59.02
2015-01-26,18.94,60.56
2015-01-27,17.31,58.81
2015-01-28,14.78,55.29
2015-01-29,12.99,52.08
2015-01-30,13.69,51.77
2015-01-31,16.19,54.7
2015-02-01,19.03,58.56
2015-02-02,21.11,60.33
2015-02-03,20.83,58.9
2015-02-04,18.51,55.36
2015-02-05,16.15,51.96
2015-02-06,14.79,50.46
2015-02-07,14.42,51.04
2015-02-08,14.83,52.76
2015-02-09,15.71,56.12
2015-02-10,16.56,59.74
2015-02-11,16.14,60.3
2015-02-12,14.15,57.6
2015-02-13,12.12,54.06
2015-02-14,12,53.3
2015-02-15,13.89,56.57
2015-02-16,16.64,61.33
2015-02-17,19.08,64.92
2015-02-18,19.22,65.08
2015-02-19,16.66,61.18
2015-02-20,13.28,56.03
2015-02-21,10.84,52.17
2015-02-22,10.06,50.43
2015-02-23,10.29,50.04
2015-02-24,11.14,50.99
2015-02-25,12.7,53.34
2015-02-26,13.93,55.08
2015-02-27,14.03,54.76
2015-02-28,14.02,53.96
2015-03-01,14.73,54.25
2015-03-02,16.42,56.75
2015-03-03,19.54,63.3
2015-03-04,23.02,71.7
2015-03-05,24.64,77.5
2015-03-06,24.11,79.54
2015-03-07,22.8,78.33
2015-03-08,21.2,74.75
2015-03-09,18.74,69.28
2015-03-10,15.55,62.92
2015-03-11,12.56,56.99
2015-03-12,11.39,53.05
2015-03-13,12.46,51.61
2015-03-14,14.06,51.35
2015-03-15,15.48,51.83
2015-03-16,18.07,54.34
2015-03-17,22.08,60.04
2015-03-18,27.57,69.34
2015-03-19,35.08,81.04
2015-03-20,42.79,93.77
2015-03-21,48.66,105.79
2015-03-22,52.94,115.22
2015-03-23,56.72,124.18
2015-03-24,59.33,134.31
2015-03-25,58.06,138.18
2015-03-26,51.36,129.61
2015-03-27,41.3,112.9
2015-03-28,31.5,95.05
2015-03-29,23.76,80.24
2015-03-30,18.04,69.57
2015-03-31,13.78,62.07
2015-04-01,10.71,56.68
2015-04-02,9.03,53.1
2015-04-03,8.78,51.01
2015-04-04,9.96,50.55
2015-04-05,13.16,52.94
2015-04-06,17.21,56.72
2015-04-07,19.39,58.35
2015-04-08,19,57.56
2015-04-09,17.19,56.09
2015-04-10,15.12,54.7
2015-04-11,13.24,53.66
2015-04-12,12.31,53.72
2015-04-13,13,55
2015-04-14,13.86,55.75
2015-04-15,13.57,55.23
2015-04-16,12.88,54.25
2015-04-17,12.03,52.87
2015-04-18,10.8,50.97
2015-04-19,9.47,48.98
2015-04-20,8.3,47.27
2015-04-21,7.82,46.05
2015-04-22,8.56,45.46
2015-04-23,9.37,45.06
2015-04-24,9.3,44.43
2015-04-25,8.93,43.7
2015-04-26,8.39,43
2015-04-27,7.66,42.4
2015-04-28,7,42.11
2015-04-29,6.6,42.18
2015-04-30,6.39,42.33
2015-05-01,6.24,42.28
2015-05-02,6.1,42.14
2015-05-03,5.93,41.84
2015-05-04,5.7,41.28
2015-05-05,5.57,40.66
2015-05-06,5.56,40.17
2015-05-07,5.46,39.78
2015-05-08,5.21,39.35
2015-05-09,4.89,38.9
2015-05-10,4.59,38.47
2015-05-11,4.38,38.11
2015-05-12,4.27,37.8
2015-05-13,4.24,37.53
2015-05-14,4.26,37.42
2015-05-15,4.23,37.34
2015-05-16,4.13,37.1
2015-05-17,4,36.74
2015-05-18,3.93,36.44
2015-05-19,4.1,36.58
2015-05-20,4.59,37.36
2015-05-21,4.99,38.07
2015-05-22,5.02,38.03
2015-05-23,4.81,37.49
2015-05-24,4.53,36.8
2015-05-25,4.25,36.1
2015-05-26,4,35.48
2015-05-27,3.81,34.97
2015-05-28,3.66,34.53
2015-05-29,3.56,34.16
2015-05-30,3.48,33.82
2015-05-31,3.41,33.52
2015-06-01,3.43,33.35
2015-06-02,3.59,33.49
2015-06-03,3.81,33.79
2015-06-04,3.93,33.83
2015-06-05,3.87,33.62
2015-06-06,3.71,33.25
2015-06-07,3.54,32.82
2015-06-08,3.38,32.42
2015-06-09,3.26,32.04
2015-06-10,3.2,31.73
2015-06-11,3.23,31.46
2015-06-12,3.29,31.25
2015-06-13,3.29,31.02
2015-06-14,3.23,30.81
2015-06-15,3.14,30.58
2015-06-16,3.06,30.35
2015-06-17,2.99,30.13
2015-06-18,2.94,29.92
2015-06-19,2.9,29.72
2015-06-20,2.88,29.55
2015-06-21,2.86,29.38
2015-06-22,2.84,29.17
2015-06-23,2.8,28.98
2015-06-24,2.77,28.78
2015-06-25,2.74,28.57
2015-06-26,2.71,28.38
2015-06-27,2.69,28.19
2015-06-28,2.67,28
2015-06-29,2.66,27.81
2015-06-30,2.64,27.63
2015-07-01,2.62,27.45
2015-07-02,2.59,27.27
2015-07-03,2.57,27.1
2015-07-04,2.55,26.95
2015-07-05,2.54,26.8
2015-07-06,2.52,26.66
2015-07-07,2.49,26.49
2015-07-08,2.47,26.31
2015-07-09,2.44,26.13
2015-07-10,2.42,25.96
2015-07-11,2.4,25.8
2015-07-12,2.38,25.63
2015-07-13,2.36,25.46
2015-07-14,2.34,25.3
2015-07-15,2.32,25.15
2015-07-16,2.3,24.99
2015-07-17,2.28,24.84
2015-07-18,2.26,24.69
2015-07-19,2.24,24.54
2015-07-20,2.22,24.39
2015-07-21,2.2,24.24
2015-07-22,2.19,24.11
2015-07-23,2.2,24
2015-07-24,2.21,23.89
2015-07-25,2.2,23.77
2015-07-26,2.18,23.62
2015-07-27,2.14,23.48
2015-07-28,2.11,23.32
2015-07-29,2.08,23.17
2015-07-30,2.05,23.03
2015-07-31,2.03,22.89
2015-08-01,2,22.75
2015-08-02,1.98,22.62
2015-08-03,1.96,22.5
2015-08-04,1.95,22.37
2015-08-05,1.93,22.24
2015-08-06,1.91,22.12
2015-08-07,1.89,21.99
2015-08-08,1.87,21.87
2015-08-09,1.86,21.74
2015-08-10,1.84,21.62
2015-08-11,1.84,21.51
2015-08-12,1.96,21.9
2015-08-13,2.41,24.07
2015-08-14,2.94,27.12
2015-08-15,3.19,28.48
2015-08-16,3.14,28.27
2015-08-17,2.91,27.25
2015-08-18,2.62,25.97
2015-08-19,2.34,24.77
2015-08-20,2.11,23.76
2015-08-21,1.95,22.96
2015-08-22,1.86,22.37
2015-08-23,1.81,21.94
2015-08-24,1.77,21.62
2015-08-25,1.73,21.37
2015-08-26,1.69,21.17
2015-08-27,1.65,21
2015-08-28,1.61,20.86
2015-08-29,1.58,20.73
2015-08-30,1.55,20.61
2015-08-31,1.53,20.49
2015-09-01,1.51,20.38
2015-09-02,1.49,20.28
2015-09-03,1.48,20.18
2015-09-04,1.47,20.09
2015-09-05,1.47,20.02
2015-09-06,1.47,19.95
2015-09-07,1.47,19.87
2015-09-08,1.46,19.77
2015-09-09,1.45,19.66
2015-09-10,1.43,19.57
2015-09-11,1.42,19.46
2015-09-12,1.45,19.39
2015-09-13,1.59,19.46
2015-09-14,1.96,19.95
2015-09-15,2.51,21.06
2015-09-16,2.92,22.14
2015-09-17,2.92,22.44
2015-09-18,2.7,22.26
2015-09-19,2.43,21.94
2015-09-20,2.18,21.56
2015-09-21,1.98,21.15
2015-09-22,1.82,20.79
2015-09-23,1.73,20.56
2015-09-24,1.7,20.6
2015-09-25,1.71,20.84
2015-09-26,1.69,20.91
2015-09-27,1.63,20.72
2015-09-28,1.54,20.4
2015-09-29,1.45,20.05
2015-09-30,1.36,19.73
2015-10-01,1.28,19.44
2015-10-02,1.22,19.21
2015-10-03,1.19,19.02
2015-10-04,1.19,18.89
2015-10-05,1.24,18.86
2015-10-06,1.37,19.09
2015-10-07,1.52,19.5
2015-10-08,1.61,19.81
2015-10-09,1.63,19.88
2015-10-10,1.61,19.77
2015-10-11,1.57,19.55
2015-10-12,1.51,19.32
2015-10-13,1.43,19.07
2015-10-14,1.36,18.91
2015-10-15,1.33,18.79
2015-10-16,1.35,18.72
2015-10-17,1.4,18.68
2015-10-18,1.41,18.63
2015-10-19,1.4,18.57
2015-10-20,1.38,18.53
2015-10-21,1.37,18.55
2015-10-22,1.41,18.66
2015-10-23,1.54,19.04
2015-10-24,1.76,19.51
2015-10-25,2.05,19.93
2015-10-26,2.6,20.82
